Title,To node,Image,Topic,Date,DateMM,DateDD,DateYYYY,Author 1,Author 2,Author 3,Author O,Summary,Tag P,Tag A1,Tag A2,Tag A3,Tag AO,Count,Tag R1,Tag R2,Tag R3,Tag RO
Morocco's Contemporary Diplomacy as a Middle Power,/news/moroccos-contemporary-diplomacy-middle-power,YES,ARGUMENT,8102019,8,10,2019,Amine Bennis,,,,,Produced for Digital,Amine Bennis,,,,2,Africa,North Africa,,
The Evolving Role of Business in Society: Toward a Sustainable Development Consensus,/news/evolving-role-business-society-toward-sustainable-development-consensus,YES,COMMENT,7242019,7,24,2019,Mahmoud Mohieldin,Svetlana Klimenko,,,,Produced for Digital,Mahmoud Mohieldin,Svetlana Klimenko,,,3,Global Commons,,,
Trump’s Twitter Engagement with North Korea: A Public Diplomacy Perspective,/news/trumps-twitter-engagement-north-korea-public-diplomacy-perspective,YES,COMMENT,7192019,7,19,2019,Muhsin Puthan Purayil,,,,,Produced for Digital,Muhsin Puthan Purayil,,,,2,Americas,North America,Asia,East Asia
Are sanctions stopping us from achieving global climate goals?,/news/are-sanctions-stopping-us-achieving-global-climate-goals,YES,COMMENT,7112019,7,11,2019,Alexander Rustler,,,,,Produced for Digital,Alexander Rustler,,,,2,Global Commons,Middle East,,
"From the Archives: To A British Friend, Are You In Europe?",/news/archives-british-friend-are-you-europe,YES,ESSAY,6242019,6,24,2019,René Albrecht-Carrié,,,,,Produced for Digital,René Albrecht-Carrié,,,,2,Europe,United Kingdom and Ireland,,
Brexit Matters for the United States,/news/brexit-matters-united-states,YES,COMMENT,6212019,6,21,2019,Desmond Lachman,,,,,Produced for Digital,Desmond Lachman,,,,2,Europe,United Kingdom and Ireland,Americas,North America
Frozen Conflicts and Federalization: Russian Policy in Transnistria and Donbass,/news/frozen-conflicts-and-federalization-russian-policy-transnistria-and-donbass,YES,ARGUMENT,5222019,5,22,2019,Diana Dascalu,,,,,Produced for Digital,Diana Dascalu,,,,2,Europe,Eastern Europe,Asia,North Asia
Greening Monetary Policy: Central Banks in the Fight Against Climate Change,/news/greening-monetary-policy-central-banks-fight-against-climate-change,YES,COMMENT,5162019,5,16,2019,Alexander Rustler,,,,,Adapted from Print Issue,Alexander Rustler,,,,2,Global Commons,,,
"Communal Violence, Social Media, and Elections in India",/news/communal-violence-social-media-and-elections-india,YES,ARGUMENT,4192019,4,19,2019,Claire Teitelman,,,,,Produced for Digital,Claire Teitelman,,,,2,Asia,South Asia,,
Making Sense of the Brexit Mess,/news/making-sense-brexit-mess,YES,ARGUMENT,4092019,4,9,2019,Tim Oliver,,,,,Produced for Digital,Tim Oliver,,,,2,Europe,United Kingdom and Ireland,,
A Wall in Cyberspace,/news/wall-cyberspace,YES,ARGUMENT,4092019,4,9,2019,Matthew Flynn,,,,,Produced for Digital,Matthew Flynn,,,,2,Global Commons,,,
Eric Biel on the Future of Work,/news/eric-biel-future-work,YES,ARGUMENT,4042019,4,4,2019,JIA Editorial Board,,,,,Produced for Digital,JIA Editorial Board,,,,2,Global Commons,,,
From the Archives: Britain's Imperative,/news/archives-britains-imperative,YES,ESSAY,4012019,4,1,2019,Anthony Nutting,,,,,Produced for Digital,Anthony Nutting,,,,2,Europe,United Kingdom and Ireland,,
The Global Gag Rule and Closing Civil Society Space for Sexual and Reproductive Rights,/news/global-gag-rule-and-closing-civil-society-space-sexual-and-reproductive-rights,YES,ARGUMENT,3072019,3,7,2019,Marta Schaaf,Emily Maistrellis,Terry McGovern,Latanya Mapp Frett,,Produced for Digital,Marta Schaaf,Emily Maistrellis,Terry McGovern,Latanya Mapp Frett,5,Global Commons,,,
Be Wary of American Interest in Venezuela,/news/be-wary-american-interest-venezuela,YES,COMMENT,2102019,2,10,2019,Benjamin Moore,,,,,Produced for Digital,Benjamin Moore,,,,2,Americas,North America,South America,
Expert Interviews on the Fourth Industrial Revolution,/news/expert-interviews-fourth-industrial-revolution,YES,FEATURE,2082019,2,8,2019,,,,,,Produced for Digital,,,,,1,Global Commons,,,
The Empire Strikes Back: Post-Brexit Britain’s Return to East of Suez,/news/empire-strikes-back-post-brexit-britains-return-east-suez,YES,ARGUMENT,2082019,2,8,2019,Yicheng Zhang,,,,,Produced for Digital,Yicheng Zhang,,,,2,Europe,United Kingdom and Ireland,Asia,Middle East
Building Trust In Artificial Intelligence,/news/building-trust-artificial-intelligence,YES,ARGUMENT,2062019,2,6,2019,Francesca Rossi,,,,,Adapted from Print Issue,Francesca Rossi,,,,2,Global Commons,,,
The Fourth Industrial Revolution and Global Peace and Security,/news/fourth-industrial-revolution-and-global-peace-and-security,YES,ARGUMENT,1312019,1,31,2019,Izumi Nakamitsu,,,,,Produced for Digital,Izumi Nakamitsu,,,,2,Global Commons,,,
LAUNCH EVENT: The Fourth Industrial Revolution on 4 Feb 2019,/news/launch-event-fourth-industrial-revolution-4-feb-2019,YES,GENERAL,1312019,1,31,2019,JIA Editorial Board,,,,,Produced for Digital,JIA Editorial Board,,,,2,,,,
Correctly Valuing the Work of the Future,/news/correctly-valuing-work-future,YES,ESSAY,1262019,1,26,2019,Guy Ryder,,,,,Adapted from Print Issue,Guy Ryder,,,,2,Global Commons,,,
Outsourcing Diplomacy: The Necessity of Unofficial Talks,/news/outsourcing-diplomacy-necessity-unofficial-talks,YES,ARGUMENT,1262019,1,26,2019,Cristian Tracci,,,,,Produced for Digital,Cristian Tracci,,,,2,Global Commons,,,
On the Lack of Theory in Africa-China Analysis,/news/lack-theory-africa-china-analysis,YES,COMMENT,1242019,1,24,2019,Bhaso Ndzendze,,,,,Produced for Digital,Bhaso Ndzendze,,,,2,Africa,Asia,North Asia,
A Gender Lens on The Future of Work,/news/gender-lens-future-work,YES,ESSAY,1222019,1,22,2019,Jill Rubery,,,,,Adapted from Print Issue,Jill Rubery,,,,2,Global Commons,,,
The Fourth Industrial Revolution: Shaping A New Era,/news/fourth-industrial-revolution-shaping-new-era,YES,ARGUMENT,1222019,1,22,2019,Thomas Philbeck,Nicholas Davis,,,,Adapted from Print Issue,Thomas Philbeck,Nicholas Davis,,,3,Global Commons,,,
Foreword,/news/foreword-0,YES,ARGUMENT,1222019,1,22,2019,Klaus Schwab,,,,,Adapted from Print Issue,Klaus Schwab,,,,2,Global Commons,,,
Table of Contents,/news/table-contents-2,YES,GENERAL,2112020,2,11,2020,JIA Editorial Board,,,,,Adapted from Print Issue,JIA Editorial Board,,,,2,,,,
We Need a Brand New Architecture To Cover The Whole Scope of Mobility,/news/we-need-brand-new-architecture-cover-whole-scope-mobility,YES,ARGUMENT,12202018,12,20,2018,Michael Doyle,,,,,Adapted from Print Issue,Michael Doyle,,,,2,Global Commons,,,
Space Provides The Required Magnitude of Perspective. It Unites Us Towards Common Goals,/news/space-provides-required-magnitude-perspective-it-unites-us-towards-common-goals,YES,ARGUMENT,12202018,12,20,2018,Simonetta Di Pippo,,,,,Adapted from Print Issue,Simonetta Di Pippo,,,,2,Global Commons,,,
Advancing Human-Rights-By-Design In The Dual-Use Technology Industry,/news/advancing-human-rights-design-dual-use-technology-industry,YES,ARGUMENT,12202018,12,20,2018,Jonathon Penney,Sarah McKune,Lex Gill,Ronald J. Deibert,,Adapted from Print Issue,Jonathon Penney,Sarah McKune,Lex Gill,Ronald J. Deibert,5,Global Commons,,,
The Ungovernability of Digital Hate Culture,/news/ungovernability-digital-hate-culture,YES,ESSAY,12192018,12,19,2018,Bharath Ganesh,,,,,Adapted from Print Issue,Bharath Ganesh,,,,2,Global Commons,,,
Table of Contents,/news/table-contents-1,YES,GENERAL,2112020,2,11,2020,JIA Editorial Board,,,,,Adapted from Print Issue,JIA Editorial Board,,,,2,,,,
From the Archives: The Dangerous Rise of Populism - Global Attacks on Human Rights Values,/news/archives-dangerous-rise-populism-global-attacks-human-rights-values,YES,ARGUMENT,12102018,12,10,2018,Kenneth Roth,,,,,Produced for Digital,Kenneth Roth,,,,2,Global Commons,,,
A hammer in search of a nail: EU sanctions and the cyber domain,/news/hammer-search-nail-eu-sanctions-and-cyber-domain,YES,ESSAY,12062018,12,6,2018,Stefan Soesanto,,,,,Produced for Digital,Stefan Soesanto,,,,2,Europe,,,
China’s Arms Sales Philosophy in the Arab World,/news/chinas-arms-sales-philosophy-arab-world,YES,ARGUMENT,12032018,12,3,2018,Latifa A. Al Saud,,,,,Produced for Digital,Latifa A. Al Saud,,,,2,Asia,North Asia,Europe,
"The Job Terminator? Automation, Artificial Intelligence and the Future of Work",/news/job-terminator-automation-artificial-intelligence-and-future-work,YES,ARGUMENT,11302018,11,30,2018,Francisco L. Rivera-Batiz,,,,,Produced for Digital,Francisco L. Rivera-Batiz,,,,2,Global Commons,,,
The G20 in a Zero-Sum World,/news/g20-zero-sum-world,YES,ARGUMENT,11282018,11,28,2018,Roland Rajah,,,,,Produced for Digital,Roland Rajah,,,,2,Global Commons,,,
South Korea’s Options amidst a US-China Trade War: Opportunities and Risks,/news/south-koreas-options-amidst-us-china-trade-war-opportunities-and-risks,YES,ARGUMENT,11192018,11,19,2018,Seunghyun Han,,,,,Produced for Digital,Seunghyun Han,,,,2,Asia,North Asia,East Asia,Americas
From the Archives: The Geopolitics of People Power: The Pursuit of the Nation-State in East Central Europe,/news/archives-geopolitics-people-power-pursuit-nation-state-east-central-europe,YES,ESSAY,11162018,11,16,2018,Raymond Pearson,,,,,Adapted from Print Issue,Raymond Pearson,,,,2,Europe,Eastern Europe,Central Europe,
Sino-US Relations at a Crossroads: Shandong’s Importance at the Centenary of World War I,/news/sino-us-relations-crossroads-shandongs-importance-centenary-world-war-i,YES,ARGUMENT,11142018,11,14,2018,Vasilis Trigkas,,,,,Produced for Digital,Vasilis Trigkas,,,,2,Americas,North America,Asia,North Asia
Russia’s Mission,/news/russias-mission,YES,ARGUMENT,11142018,11,14,2018,Nicolai N. Petro,,,,,Produced for Digital,Nicolai N. Petro,,,,2,Asia,North Asia,Europe,Eastern Europe
From Berlin to Moscow,/news/berlin-moscow,YES,ESSAY,11132018,11,13,2018,René Albrecht-Carrié,,,,,Adapted from Print Issue,René Albrecht-Carrié,,,,2,Europe,Eastern Europe,Western Europe,
From World War I to Cold War II,/news/world-war-i-cold-war-ii,YES,COMMENT,11112018,11,11,2018,Richard K. Betts,,,,,Produced for Digital,Richard K. Betts,,,,2,Global Commons,,,
The Balance of Global Public and Private Power: A Tale of Two Worlds,/news/balance-global-public-and-private-power-tale-two-worlds,YES,ESSAY,11082018,11,8,2018,John Gerard Ruggie,,,,,Produced for Digital,John Gerard Ruggie,,,,2,Global Commons,,,
Is the West Pushing Moscow Toward Beijing's Arms?,/news/west-pushing-moscow-toward-beijings-arms,YES,ARGUMENT,10302018,10,30,2018,Ernesto Gallo,Bruno Sergi,,,,Produced for Digital,Ernesto Gallo,Bruno Sergi,,,3,Americas,Asia,North Asia,Europe
From the Archives: Access For All - The Future for Afghanistan,/news/archives-access-all-future-afghanistan,YES,ESSAY,10252018,10,25,2018,Shaharzad Akbar,,,,,Produced for Digital,Shaharzad Akbar,,,,2,Middle East,,,
Orthodox Schism Reveals Political Dynamics in Russia and Ukraine,/news/orthodox-schism-reveals-political-dynamics-russia-and-ukraine,YES,COMMENT,10242018,10,24,2018,Amy Fallas,,,,,Produced for Digital,Amy Fallas,,,,2,Europe,Eastern Europe,Asia,North Asia
From the Archives: An Interview with Lakhdar Brahimi,/news/archives-interview-lakhdar-brahimi,YES,FEATURE,10232018,10,23,2018,Mary Sack,Cyrus Samii,,,,Produced for Digital,Mary Sack,Cyrus Samii,,,3,Middle East,Global Commons,,
"Risking Democracy in Afghanistan: Voting, Violence, and the Struggle for Parliament",/news/risking-democracy-afghanistan-voting-violence-and-struggle-parliament,YES,ARGUMENT,10192018,10,19,2018,Robert D. Crews,,,,,Produced for Digital,Robert D. Crews,,,,2,Middle East,,,
From the Archives: Post-Cold War State Disintegration: The Failure of International Conflict Resolution in Afghanistan,/news/archives-post-cold-war-state-disintegration-failure-international-conflict-resolution,YES,ESSAY,10182018,10,18,2018,Barnett R. Rubin,,,,,Produced for Digital,Barnett R. Rubin,,,,2,Middle East,,,
U.S. Foreign Policy: From the Force of Politics to the Politics of Force,/news/us-foreign-policy-force-politics-politics-force,YES,ARGUMENT,10112018,10,11,2018,Michal Bokša,Caitlyn Hendricks-Costello,,,,Produced for Digital,Michal Bokša,Caitlyn Hendricks-Costello,,,3,Americas,North America,,
Trouble in Paradise: Oscar Temaru on Nuclear Testing and Independence Aspirations,/news/trouble-paradise-oscar-temaru-nuclear-testing-and-independence-aspirations,YES,ARGUMENT,10102018,10,10,2018,Oscar Temaru,,,,,Produced for Digital,Oscar Temaru,,,,2,Oceania,,,
Brazil En Route to Authoritarianism Following First Round of Elections,/news/brazil-en-route-authoritarianism-following-first-round-elections,YES,COMMENT,10102018,10,10,2018,Rogerio Schlegel,,,,,Produced for Digital,Rogerio Schlegel,,,,2,Americas,South America,,
Brazil's Sisyphean Election,/news/brazils-sisyphean-election,YES,COMMENT,10072018,10,7,2018,Andre Pagliarini,,,,,Produced for Digital,Andre Pagliarini,,,,2,Americas,South America,,
From the Archives: Regional Tendencies Rooted In Challenges Of The Past,/news/archives-regional-tendencies-rooted-challenges-past,YES,ARGUMENT,10062018,10,6,2018,JIA Editorial Board,,,,,Produced for Digital,JIA Editorial Board,,,,2,Global Commons,,,
From the Archives: New Directions For A More Prosperous Brazil,/news/archives-new-directions-more-prosperous-brazil,YES,ESSAY,10062018,10,6,2018,Thomas J. Trebat,,,,,Produced for Digital,Thomas J. Trebat,,,,2,Americas,South America,,
From the Archives: An Interview with Fernando Henrique Cardoso,/news/archives-interview-fernando-henrique-cardoso,YES,FEATURE,10042018,10,4,2018,Sara Regine Hassett,Christine Weyd,,,,Adapted from Print Issue,Sara Regine Hassett,Christine Weyd,,,3,Americas,South America,,
LAUNCH EVENT: Special Issue on Disinformation and Contentious Narratives,/news/launch-event-special-issue-disinformation-and-contentious-narratives,YES,ARGUMENT,9292018,9,29,2018,JIA Editorial Board,,,,,Adapted from Print Issue,JIA Editorial Board,,,,2,Global Commons,,,
From the Archives: The Special Issue,/news/archives-special-issue,YES,ESSAY,9262018,9,26,2018,Saul K. Padover,,,,,Produced for Digital,Saul K. Padover,,,,2,Global Commons,,,
The EU's Crisis Diplomacy In Ukraine: The Matrix of Possibilities,/news/eus-crisis-diplomacy-ukraine-matrix-possibilities,YES,ARGUMENT,9262018,9,26,2018,Natalia Chaban,Ben O'Loughlin,,,,Adapted from Print Issue,Natalia Chaban,Ben O'Loughlin,,,3,Europe,Eastern Europe,,
Information Warfare and Information Operations: Russian and U.S. Perspectives,/news/information-warfare-and-information-operations-russian-and-us-perspectives,YES,ARGUMENT,9252018,9,25,2018,Hans Klein,,,,,Adapted from Print Issue,Hans Klein,,,,2,Europe,Eastern Europe,Americas,North America
Master Narratives of Disinformation Campaigns,/news/master-narratives-disinformation-campaigns,YES,ESSAY,9242018,9,24,2018,Matthew Levinger,,,,,Adapted from Print Issue,Matthew Levinger,,,,2,Global Commons,,,
Russian Trolls and Fake News: Information or Identity Logics?,/news/russian-trolls-and-fake-news-information-or-identity-logics,YES,ARGUMENT,9242018,9,24,2018,Michael Jensen,,,,,Adapted from Print Issue,Michael Jensen,,,,2,Europe,Eastern Europe,Asia,North Asia
Cyber Rebellions: The Online Struggle for Openness,/news/cyber-rebellions-online-struggle-openness,YES,ARGUMENT,9212018,9,21,2018,Matthew J. Flynn,,,,,Adapted from Print Issue,Matthew J. Flynn,,,,2,Global Commons,,,
The Weaponization of Social Media: Spear Phishing and Cyberattacks on Democracy,/news/weaponization-social-media-spear-phishing-and-cyberattacks-democracy,YES,ARGUMENT,9202018,9,20,2018,Michael Bossetta,,,,,Adapted from Print Issue,Michael Bossetta,,,,2,Global Commons,,,
Robot Wars: How Bots Joined Battle in the Gulf,/news/robot-wars-how-bots-joined-battle-gulf,YES,ARGUMENT,9192018,9,19,2018,Ben Nimmo,,,,,Adapted from Print Issue,Ben Nimmo,,,,2,Middle East,,,
A New Approach to Assessing the Role of Technology in Spurring and Mitigating Conflict: Evidence From Research and Practice,/news/new-approach-assessing-role-technology-spurring-and-mitigating-conflict-evidence-research-and,YES,ARGUMENT,9182018,9,18,2018,Rachel Brown,Laura Livingston,,,,Adapted from Print Issue,Rachel Brown,Laura Livingston,,,3,Global Commons,,,
Contentious Narratives and Europe: Conspiracy Theories and Strategic Narratives Surrounding RT's Brexit News Coverage,/news/contentious-narratives-and-europe-conspiracy-theories-and-strategic-narratives-surrounding,YES,ARGUMENT,9172018,9,17,2018,Emma Flaherty,Laura Roselle,,,,Adapted from Print Issue,Emma Flaherty,Laura Roselle,,,3,Europe,Eastern Europe,Asia,North Asia
"Dangerous Speech, Anti-Muslim Violence, and Facebook in Myanmar",/news/dangerous-speech-anti-muslim-violence-and-facebook-myanmar,YES,ARGUMENT,9172018,9,17,2018,Christina Fink,,,,,Adapted from Print Issue,Christina Fink,,,,2,Asia,South East Asia,,
Digital Marketing In The Disinformation Age,/news/digital-marketing-disinformation-age,YES,ARGUMENT,9172018,9,17,2018,Douglas Guilbeault,,,,,Adapted from Print Issue,Douglas Guilbeault,,,,2,Global Commons,,,
The Global Organization of Social Media Disinformation Campaigns,/news/global-organization-social-media-disinformation-campaigns,YES,ARGUMENT,9172018,9,17,2018,Philip N. Howard,Samantha Bradshaw,,,,Adapted from Print Issue,Philip N. Howard,Samantha Bradshaw,,,3,Global Commons,,,
The New Global Landscape: Illiberal Regimes and Movements,/news/new-global-landscape-illiberal-regimes-and-movements,YES,ARGUMENT,9172018,9,17,2018,Ambassador John Shattuck,,,,,Adapted from Print Issue,Ambassador John Shattuck,,,,2,Global Commons,,,
Foreword,/news/foreword,YES,ARGUMENT,1222019,1,22,2019,Steven Livingston,,,,,Adapted from Print Issue,Steven Livingston,,,,2,Global Commons,,,
Table of Contents,/news/table-contents-0,YES,GENERAL,2112020,2,11,2020,JIA Editorial Board,,,,,Adapted from Print Issue,JIA Editorial Board,,,,2,,,,
The U.S.-India 2+2 Dialogue,/news/us-india-22-dialogue,YES,COMMENT,9032018,9,3,2018,Aayush Mohanty,,,,,Produced for Digital,Aayush Mohanty,,,,2,Americas,North America,Asia,South Asia
The Future of Indian Deterrence in Space,/news/future-indian-deterrence-space,YES,ARGUMENT,8212018,8,21,2018,Rahul Krishna,Radhika Chhabra,,,,Produced for Digital,Rahul Krishna,Radhika Chhabra,,,3,Asia,South Asia,,
Debunking the Asian Century Myth,/news/debunking-asian-century-myth,YES,ARGUMENT,8102018,8,10,2018,Advaya Hari Singh,,,,,Produced for Digital,Advaya Hari Singh,,,,2,Asia,,,
United States and Iran: Confrontation or Dialogue?,/news/united-states-and-iran-confrontation-or-dialogue,YES,ARGUMENT,8082018,8,8,2018,Kaveh L. Afrasiabi,Nader Entessar,,,,Produced for Digital,Kaveh L. Afrasiabi,Nader Entessar,,,3,Americas,North America,Middle East,
Samsung in India,/news/samsung-india,YES,COMMENT,8032018,8,3,2018,Debalina Ghoshal,,,,,Produced for Digital,Debalina Ghoshal,,,,2,Asia,South Asia,East Asia,
Resettling the White Helmets: A Dangerous Foreign Policy Precedent for Health in Syria,/news/resettling-white-helmets-dangerous-foreign-policy-precedent-health-syria,YES,ARGUMENT,8022018,8,2,2018,Vageesh Jain,,,,,Produced for Digital,Vageesh Jain,,,,2,Middle East,,,
"Pakistan: Militancy, the Transition to Democracy and Future Relations with the United States",/news/pakistan-militancy-transition-democracy-and-future-relations-united-states,YES,ESSAY,7252018,7,25,2018,Saeed Shafqat,,,,,Adapted from Print Issue,Saeed Shafqat,,,,2,Asia,South Asia,Americas,North America
The Wrong Model: Libya and the U.S.-North Korea Negotiations,/news/wrong-model-libya-and-us-north-korea-negotiations,YES,ARGUMENT,7202018,7,20,2018,Brian Choquette,,,,,Produced for Digital,Brian Choquette,,,,2,Africa,North Africa,Americas,Asia
The Dragon's Increasing Supremacy in the Indian Ocean,/news/dragons-increasing-supremacy-indian-ocean,YES,COMMENT,7182018,7,18,2018,Mridul Jha,,,,,Produced for Digital,Mridul Jha,,,,2,Asia,North Asia,South Asia,
Shoring Up a Democracy Under Siege,/news/shoring-democracy-under-siege,YES,ESSAY,7132018,7,13,2018,Laleh Ispahani,Sarah R. Knight,,,,Adapted from Print Issue,Laleh Ispahani,Sarah R. Knight,,,3,Americas,North America,,
India's Choice: Bilateral and Quadrilateral?,/news/indias-choice-bilateral-and-quadrilateral,YES,ARGUMENT,6292018,6,29,2018,Aayush Mohanty,,,,,Produced for Digital,Aayush Mohanty,,,,2,Asia,South Asia,,
Table of Contents: The Democracy Issue,/news/table-contents-democracy-issue,YES,GENERAL,6242018,6,24,2018,JIA Editorial Board,,,,,Adapted from Print Issue,JIA Editorial Board,,,,2,,,,
"Colombia, A Laboratory For History",/news/colombia-laboratory-history,YES,ARGUMENT,6232018,6,23,2018,Juan Manuel Santos,,,,,Adapted from Print Issue,Juan Manuel Santos,,,,2,Americas,South America,,
Hong Kong-Filipino Deadlock Over Filipino Domestic Helper Issues,/news/hong-kong-filipino-deadlock-over-filipino-domestic-helper-issues,YES,COMMENT,6222018,6,22,2018,Jason Hung,,,,,Produced for Digital,Jason Hung,,,,2,Asia,North Asia,South East Asia,
How Big Data is Changing Democracy,/news/how-big-data-changing-democracy,YES,ESSAY,6222018,6,22,2018,Venkat Motupalli,,,,,Adapted from Print Issue,Venkat Motupalli,,,,2,Global Commons,,,
Democracy in Europe is Being Reconsidered From Top To Bottom,/news/democracy-europe-being-reconsidered-top-bottom,YES,ARGUMENT,6222018,6,22,2018,Sheri Berman,,,,,Adapted from Print Issue,Sheri Berman,,,,2,Europe,,,
Afghanistan and the International Criminal Court: A Gender Perspective,/news/afghanistan-and-international-criminal-court-gender-perspective,YES,ARGUMENT,6202018,6,20,2018,Tiran Rahimian,,,,,Produced for Digital,Tiran Rahimian,,,,2,Middle East,,,
Democratic Blending: The New Model of Dictatorships in Latin America,/news/democratic-blending-new-model-dictatorships-latin-america,YES,ARGUMENT,6122018,6,12,2018,Jose Mauricio Gaona,,,,,Produced for Digital,Jose Mauricio Gaona,,,,2,Americas,South America,,
Kenya's Identity Crisis,/news/kenyas-identity-crisis,YES,ARGUMENT,6082018,6,8,2018,Noorulain Khawaja,,,,,Produced for Digital,Noorulain Khawaja,,,,2,Africa,East Africa,,
Digital Media Revolution and the Iron Fist: The Online Media Landscape in Personalist Governments,/news/digital-media-revolution-and-iron-fist-online-media-landscape-personalist-governments,YES,ARGUMENT,6072018,6,7,2018,Camille Laurente,,,,,Produced for Digital,Camille Laurente,,,,2,Global Commons,,,
"The Internet, Regime Breakdown, and Democratization: Lessons from Tunisia",/news/internet-regime-breakdown-and-democratization-lessons-tunisia,YES,ARGUMENT,6042018,6,4,2018,Rachel Vanderhill,,,,,Produced for Digital,Rachel Vanderhill,,,,2,Africa,North Africa,,
Imprisoned Kurdish Leader Could Be the Kingmaker in Turkish Elections,/news/imprisoned-kurdish-leader-could-be-kingmaker-turkish-elections,YES,ARGUMENT,5232018,5,23,2018,Huseyin Tunc,Haluk Baran Bingol,,,,Produced for Digital,Huseyin Tunc,Haluk Baran Bingol,,,3,Middle East,Europe,Eastern Europe,
The Art of the Deal: Speaking Trump’s language to advise him on the hamburger summit,/news/art-deal-speaking-trumps-language-advise-him-hamburger-summit,YES,ARGUMENT,5092018,5,9,2018,Katrin Katz,,,,,Produced for Digital,Katrin Katz,,,,2,Americas,North America,,
Reexamining the Terrorism-Poverty Nexus,/news/reexamining-terrorism-poverty-nexus,YES,ARGUMENT,4292018,4,29,2018,Marc-Olivier Cantin,,,,,Produced for Digital,Marc-Olivier Cantin,,,,2,Global Commons,,,
The Politics of Demography in the Israeli-Palestinian Conflict,/news/politics-demography-israeli-palestinian-conflict,YES,ARGUMENT,4272018,4,27,2018,Noorulain Khawaja,,,,,Produced for Digital,Noorulain Khawaja,,,,2,Middle East,,,
"In Libya, Skip National and Link Local to External",/news/libya-skip-national-and-link-local-external,YES,COMMENT,4272018,4,27,2018,Marc Dominianni,,,,,Produced for Digital,Marc Dominianni,,,,2,Africa,North Africa,,
A Purposive Reading of ‘Non-Penalization’ under Article 31(1) of the Refugee Convention,/news/purposive-reading-non-penalization-under-article-311-refugee-convention,YES,ARGUMENT,4192018,4,19,2018,Jenny Poon,,,,,Produced for Digital,Jenny Poon,,,,2,Global Commons,,,
U.S. Space Policy and Strategic Culture,/news/us-space-policy-and-strategic-culture,YES,ESSAY,4162018,4,16,2018,Nayef R. F. Al-Rodhan,,,,,Produced for Digital,Nayef R. F. Al-Rodhan,,,,2,Americas,North America,,
Brest-Litovsk and the Lessons Putin Should Learn,/news/brest-litovsk-and-lessons-putin-should-learn,YES,COMMENT,3292018,3,29,2018,Justin Leopold-Cohen,,,,,Produced for Digital,Justin Leopold-Cohen,,,,2,Europe,Eastern Europe,Asia,North Asia
Countering Iraq’s Anti-Shelter Policy in the Islamic State Era,/news/countering-iraqs-anti-shelter-policy-islamic-state-era,YES,ARGUMENT,3282018,3,28,2018,Lisa Davis,,,,,Adapted from Print Issue,Lisa Davis,,,,2,Middle East,,,
Empire in Denial: Undermining Afghanistan’s Statebuilding Process,/news/empire-denial-undermining-afghanistans-statebuilding-process,YES,ARGUMENT,3232018,3,23,2018,Adam Simpson,,,,,Produced for Digital,Adam Simpson,,,,2,Middle East,,,
Preparing for a Data-Driven Revolution in Liberia,/news/preparing-data-driven-revolution-liberia,YES,ARGUMENT,3142018,3,14,2018,Olivier Alais,Daniel Nogueira-Budny,,,,Produced for Digital,Olivier Alais,Daniel Nogueira-Budny,,,3,Africa,West Africa,,
The Olympic Battle for the Human Rights Narrative,/news/olympic-battle-human-rights-narrative,YES,ARGUMENT,3062018,3,6,2018,Andrew Elliott Cha,,,,,Produced for Digital,Andrew Elliott Cha,,,,2,Global Commons,,,
Trump and the Iran Nuclear Accord: The Legal Hurdles,/news/trump-and-iran-nuclear-accord-legal-hurdles,YES,ARGUMENT,2282018,2,28,2018,Kaveh L. Afrasiabi,,,,,Produced for Digital,Kaveh L. Afrasiabi,,,,2,Americas,North America,Middle East,
Turkey and the U.S. on the Brink in Syria,/news/turkey-and-us-brink-syria,YES,ARGUMENT,2272018,2,27,2018,Buddhika Jayamaha,Maj. Jahara Matisek,,,,Produced for Digital,Buddhika Jayamaha,Maj. Jahara Matisek,,,3,Europe,Eastern Europe,Middle East,
Romania’s Struggles: Between Democratic Training Wheels and Victimhood Citizenship,/news/romanias-struggles-between-democratic-training-wheels-and-victimhood-citizenship,YES,ARGUMENT,2142018,2,14,2018,Georgiana Constantin,,,,,Produced for Digital,Georgiana Constantin,,,,2,Europe,Eastern Europe,,
Afghans Look to Trump for Protection,/news/afghans-look-trump-protection,YES,COMMENT,2022018,2,2,2018,Camelia Entekhabifard,,,,,Produced for Digital,Camelia Entekhabifard,,,,2,Middle East,,,
Repealing the Debt Sentence for Puerto Rico,/news/repealing-debt-sentence-puerto-rico,YES,ARGUMENT,1302018,1,30,2018,Poorvi Goel,,,,,Produced for Digital,Poorvi Goel,,,,2,Americas,Caribbean,,
Winning the Cyber War,/news/winning-cyber-war,YES,ARGUMENT,1292018,1,29,2018,Matthew Flynn,,,,,Produced for Digital,Matthew Flynn,,,,2,Global Commons,Americas,North America,
The Iran Deal: The Case for Cooperation under the International System,/news/iran-deal-case-cooperation-under-international-system,YES,ARGUMENT,1232018,1,23,2018,Sina Azodi,,,,,Produced for Digital,Sina Azodi,,,,2,Middle East,Americas,North America,
Damming Developments on the Nile,/news/damming-developments-nile,YES,ARGUMENT,1172018,1,17,2018,Panagiotis Skiadas,,,,,Produced for Digital,Panagiotis Skiadas,,,,2,Africa,North Africa,,
